Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
amanecer ;1;30-04-2019;22:50:10;134;132;;;
amanecer ;1;30-04-2019;22:49:59;176;173;;;
amanecer ;1;30-04-2019;22:49:59;222;201;;;
amanecer ;1;30-04-2019;22:40:10;134;133;;;
amanecer ;1;30-04-2019;22:39:59;154;151;;;
amanecer ;1;30-04-2019;22:39:59;209;197;;;
amanecer ;1;30-04-2019;22:30:10;151;150;;;
amanecer ;1;30-04-2019;22:29:59;182;179;;;
amanecer ;1;30-04-2019;22:29:59;237;220;;;
amanecer ;1;30-04-2019;22:20:10;229;228;;;
amanecer ;1;30-04-2019;22:19:59;263;259;;;
amanecer ;1;30-04-2019;22:19:59;337;306;;;
amanecer ;1;30-04-2019;22:10:10;197;195;;;
amanecer ;1;30-04-2019;22:09:59;231;227;;;
amanecer ;1;30-04-2019;22:09:59;311;281;;;
amanecer ;1;30-04-2019;22:00:10;218;215;;;
amanecer ;1;30-04-2019;21:59:59;253;249;;;
amanecer ;1;30-04-2019;21:59:59;324;296;;;
amanecer ;1;30-04-2019;21:50:11;288;288;;;
amanecer ;1;30-04-2019;21:50:00;309;304;;;
amanecer ;1;30-04-2019;21:49:59;409;370;;;
amanecer ;1;30-04-2019;21:40:11;299;287;;;
amanecer ;1;30-04-2019;21:40:00;313;308;;;
amanecer ;1;30-04-2019;21:39:59;397;361;;;
amanecer ;1;30-04-2019;21:30:11;306;293;;;
amanecer ;1;30-04-2019;21:30:00;428;384;;;
amanecer ;1;30-04-2019;21:30:00;325;320;;;
amanecer ;1;30-04-2019;21:20:11;285;272;;;
amanecer ;1;30-04-2019;21:20:00;300;295;;;
amanecer ;1;30-04-2019;21:19:59;379;362;;;
amanecer ;1;30-04-2019;21:10:11;286;257;;;
amanecer ;1;30-04-2019;21:10:00;278;273;;;
amanecer ;1;30-04-2019;21:09:59;360;319;;;
amanecer ;1;30-04-2019;21:00:11;151;145;;;
amanecer ;1;30-04-2019;21:00:00;175;172;;;
amanecer ;1;30-04-2019;20:59:59;234;214;;;
amanecer ;1;30-04-2019;20:50:11;146;140;;;
amanecer ;1;30-04-2019;20:50:00;167;164;;;
amanecer ;1;30-04-2019;20:49:59;212;194;;;
amanecer ;1;30-04-2019;20:40:11;305;260;;;
amanecer ;1;30-04-2019;20:40:00;288;283;;;
amanecer ;1;30-04-2019;20:39:59;330;292;;;
amanecer ;1;30-04-2019;20:30:11;202;191;;;
amanecer ;1;30-04-2019;20:30:00;254;250;;;
amanecer ;1;30-04-2019;20:29:59;311;276;;;
amanecer ;1;30-04-2019;20:20:11;351;308;;;
amanecer ;1;30-04-2019;20:20:00;388;382;;;
amanecer ;1;30-04-2019;20:19:59;434;400;;;
amanecer ;1;30-04-2019;20:10:11;411;394;;;
amanecer ;1;30-04-2019;20:10:00;416;410;;;
amanecer ;1;30-04-2019;20:09:59;483;438;;;
amanecer ;1;30-04-2019;20:00:11;299;286;;;
amanecer ;1;30-04-2019;20:00:00;326;321;;;
amanecer ;1;30-04-2019;20:00:00;427;374;;;
amanecer ;1;30-04-2019;19:50:11;290;283;;;
amanecer ;1;30-04-2019;19:50:00;312;307;;;
amanecer ;1;30-04-2019;19:50:00;395;359;;;
amanecer ;1;30-04-2019;19:40:11;369;354;;;
amanecer ;1;30-04-2019;19:40:00;415;409;;;
amanecer ;1;30-04-2019;19:40:00;491;431;;;
amanecer ;1;30-04-2019;19:30:11;365;345;;;
amanecer ;1;30-04-2019;19:30:00;365;359;;;
amanecer ;1;30-04-2019;19:30:00;462;411;;;
amanecer ;1;30-04-2019;19:20:11;173;168;;;
amanecer ;1;30-04-2019;19:20:00;195;191;;;
amanecer ;1;30-04-2019;19:20:00;255;235;;;
amanecer ;1;30-04-2019;19:10:11;193;188;;;
amanecer ;1;30-04-2019;19:10:00;232;228;;;
amanecer ;1;30-04-2019;19:10:00;288;266;;;
amanecer ;1;30-04-2019;19:00:12;125;124;;;
amanecer ;1;30-04-2019;19:00:01;145;142;;;
amanecer ;1;30-04-2019;19:00:00;191;181;;;
amanecer ;1;30-04-2019;18:50:12;81;81;;;
amanecer ;1;30-04-2019;18:50:01;102;100;;;
amanecer ;1;30-04-2019;18:50:00;147;140;;;
amanecer ;1;30-04-2019;18:40:12;145;139;;;
amanecer ;1;30-04-2019;18:40:01;178;175;;;
amanecer ;1;30-04-2019;18:40:00;237;228;;;
amanecer ;1;30-04-2019;18:30:12;104;95;;;
amanecer ;1;30-04-2019;18:30:01;113;110;;;
amanecer ;1;30-04-2019;18:30:00;143;137;;;
amanecer ;1;30-04-2019;18:20:12;90;90;;;
amanecer ;1;30-04-2019;18:20:01;119;116;;;
amanecer ;1;30-04-2019;18:20:00;144;139;;;
amanecer ;1;30-04-2019;18:10:12;56;56;;;
amanecer ;1;30-04-2019;18:10:01;71;69;;;
amanecer ;1;30-04-2019;18:10:00;99;97;;;
amanecer ;1;30-04-2019;18:00:12;53;53;;;
amanecer ;1;30-04-2019;18:00:01;90;90;;;
amanecer ;1;30-04-2019;18:00:01;67;65;;;
amanecer ;1;30-04-2019;17:50:12;50;48;;;
amanecer ;1;30-04-2019;17:50:01;60;58;;;
amanecer ;1;30-04-2019;17:50:00;92;91;;;
amanecer ;1;30-04-2019;17:40:12;27;27;;;
amanecer ;1;30-04-2019;17:40:01;35;33;;;
amanecer ;1;30-04-2019;17:40:00;44;42;;;
amanecer ;1;30-04-2019;17:30:12;22;22;;;
amanecer ;1;30-04-2019;17:30:01;32;30;;;
amanecer ;1;30-04-2019;17:30:00;32;32;;;
amanecer ;1;30-04-2019;17:20:12;26;24;;;
amanecer ;1;30-04-2019;17:20:01;32;30;;;
amanecer ;1;30-04-2019;17:20:00;40;40;;;
amanecer ;1;30-04-2019;17:10:12;21;20;;;
amanecer ;1;30-04-2019;17:10:01;30;28;;;
amanecer ;1;30-04-2019;17:10:01;31;31;;;
amanecer ;1;30-04-2019;17:00:12;19;18;;;
amanecer ;1;30-04-2019;17:00:01;32;30;;;
amanecer ;1;30-04-2019;17:00:01;33;32;;;
amanecer ;1;30-04-2019;16:50:12;23;20;;;
amanecer ;1;30-04-2019;16:50:01;34;32;;;
amanecer ;1;30-04-2019;16:50:01;32;31;;;
amanecer ;1;30-04-2019;16:40:12;15;15;;;
amanecer ;1;30-04-2019;16:40:01;24;23;;;
amanecer ;1;30-04-2019;16:40:01;27;27;;;
amanecer ;1;30-04-2019;16:30:12;13;13;;;
amanecer ;1;30-04-2019;16:30:01;23;22;;;
amanecer ;1;30-04-2019;16:30:01;21;21;;;
amanecer ;1;30-04-2019;16:20:12;17;15;;;
amanecer ;1;30-04-2019;16:20:01;22;21;;;
amanecer ;1;30-04-2019;16:20:01;25;25;;;
amanecer ;1;30-04-2019;16:10:13;19;18;;;
amanecer ;1;30-04-2019;16:10:02;27;25;;;
amanecer ;1;30-04-2019;16:10:01;28;28;;;
amanecer ;1;30-04-2019;16:00:13;20;19;;;
amanecer ;1;30-04-2019;16:00:02;28;26;;;
amanecer ;1;30-04-2019;16:00:01;31;31;;;
amanecer ;1;30-04-2019;15:50:13;9;8;;;
amanecer ;1;30-04-2019;15:50:02;12;11;;;
amanecer ;1;30-04-2019;15:50:01;6;6;;;
amanecer ;1;30-04-2019;15:40:13;8;7;;;
amanecer ;1;30-04-2019;15:40:02;10;9;;;
amanecer ;1;30-04-2019;15:40:01;4;4;;;
amanecer ;1;30-04-2019;15:30:13;19;18;;;
amanecer ;1;30-04-2019;15:30:02;31;29;;;
amanecer ;1;30-04-2019;15:30:01;31;31;;;
amanecer ;1;30-04-2019;15:20:13;11;11;;;
amanecer ;1;30-04-2019;15:20:02;17;16;;;
amanecer ;1;30-04-2019;15:20:01;16;16;;;
amanecer ;1;30-04-2019;15:10:13;7;6;;;
amanecer ;1;30-04-2019;15:10:02;13;12;;;
amanecer ;1;30-04-2019;15:10:01;10;10;;;
amanecer ;1;30-04-2019;15:00:13;8;8;;;
amanecer ;1;30-04-2019;15:00:02;14;13;;;
amanecer ;1;30-04-2019;15:00:01;13;13;;;
amanecer ;1;30-04-2019;14:50:13;6;6;;;
amanecer ;1;30-04-2019;14:50:02;12;11;;;
amanecer ;1;30-04-2019;14:50:01;8;8;;;
amanecer ;1;30-04-2019;14:40:13;6;6;;;
amanecer ;1;30-04-2019;14:40:02;13;12;;;
amanecer ;1;30-04-2019;14:40:01;9;9;;;
amanecer ;1;30-04-2019;14:30:13;7;7;;;
amanecer ;1;30-04-2019;14:30:03;8;8;;;
amanecer ;1;30-04-2019;14:30:02;15;14;;;
amanecer ;1;30-04-2019;14:20:13;8;7;;;
amanecer ;1;30-04-2019;14:20:02;14;13;;;
amanecer ;1;30-04-2019;14:20:02;11;11;;;
amanecer ;1;30-04-2019;14:10:13;14;12;;;
amanecer ;1;30-04-2019;14:10:02;19;18;;;
amanecer ;1;30-04-2019;14:10:02;16;16;;;
amanecer ;1;30-04-2019;14:00:13;11;10;;;
amanecer ;1;30-04-2019;14:00:02;17;16;;;
amanecer ;1;30-04-2019;14:00:02;15;15;;;
amanecer ;1;30-04-2019;13:50:13;10;9;;;
amanecer ;1;30-04-2019;13:50:02;17;16;;;
amanecer ;1;30-04-2019;13:50:02;9;9;;;
amanecer ;1;30-04-2019;13:40:13;9;8;;;
amanecer ;1;30-04-2019;13:40:02;16;15;;;
amanecer ;1;30-04-2019;13:40:02;11;11;;;
amanecer ;1;30-04-2019;13:30:13;11;10;;;
amanecer ;1;30-04-2019;13:30:03;14;13;;;
amanecer ;1;30-04-2019;13:30:02;16;16;;;
amanecer ;1;30-04-2019;13:20:14;8;7;;;
amanecer ;1;30-04-2019;13:20:03;16;15;;;
amanecer ;1;30-04-2019;13:20:02;12;12;;;
amanecer ;1;30-04-2019;13:10:14;17;17;;;
amanecer ;1;30-04-2019;13:10:03;19;18;;;
amanecer ;1;30-04-2019;13:10:02;21;21;;;
amanecer ;1;30-04-2019;13:00:14;17;16;;;
amanecer ;1;30-04-2019;13:00:03;24;23;;;
amanecer ;1;30-04-2019;13:00:02;28;27;;;
amanecer ;1;30-04-2019;12:50:14;12;12;;;
amanecer ;1;30-04-2019;12:50:03;20;19;;;
amanecer ;1;30-04-2019;12:50:02;20;20;;;
amanecer ;1;30-04-2019;12:40:14;19;16;;;
amanecer ;1;30-04-2019;12:40:03;22;21;;;
amanecer ;1;30-04-2019;12:40:02;25;24;;;
amanecer ;1;30-04-2019;12:30:14;19;18;;;
amanecer ;1;30-04-2019;12:30:03;24;23;;;
amanecer ;1;30-04-2019;12:30:02;26;26;;;
amanecer ;1;30-04-2019;12:20:14;14;14;;;
amanecer ;1;30-04-2019;12:20:03;23;22;;;
amanecer ;1;30-04-2019;12:20:02;23;22;;;
amanecer ;1;30-04-2019;12:10:14;14;14;;;
amanecer ;1;30-04-2019;12:10:03;24;23;;;
amanecer ;1;30-04-2019;12:10:02;20;19;;;
amanecer ;1;30-04-2019;12:00:14;19;19;;;
amanecer ;1;30-04-2019;12:00:03;31;29;;;
amanecer ;1;30-04-2019;12:00:02;35;31;;;
amanecer ;1;30-04-2019;11:50:14;22;22;;;
amanecer ;1;30-04-2019;11:50:03;34;32;;;
amanecer ;1;30-04-2019;11:50:02;38;37;;;
amanecer ;1;30-04-2019;11:40:14;18;18;;;
amanecer ;1;30-04-2019;11:40:03;29;27;;;
amanecer ;1;30-04-2019;11:40:03;29;29;;;
amanecer ;1;30-04-2019;11:30:14;20;17;;;
amanecer ;1;30-04-2019;11:30:03;29;27;;;
amanecer ;1;30-04-2019;11:30:03;29;29;;;
amanecer ;1;30-04-2019;11:20:14;16;16;;;
amanecer ;1;30-04-2019;11:20:03;24;23;;;
amanecer ;1;30-04-2019;11:20:03;26;26;;;
amanecer ;1;30-04-2019;11:10:14;21;19;;;
amanecer ;1;30-04-2019;11:10:03;30;28;;;
amanecer ;1;30-04-2019;11:10:03;31;31;;;
